state,county,fips,asian_prop
California,Los Angeles County,6037,11.8
Iowa,Wayne County,19185,0.1
California,Madera County,6039,1.2
California,San Benito County,6069,2.2
California,Marin County,6041,4.5
Colorado,Crowley County,8025,0.8
California,Mariposa County,6043,0.7
California,Mendocino County,6045,1.2
California,Merced County,6047,6.7
California,Modoc County,6049,0.6
California,Monterey County,6053,5.8
Colorado,Custer County,8027,0.3
California,Orange County,6059,13.5
Illinois,Gallatin County,17059,0.1
California,Placer County,6061,2.9
Colorado,Pitkin County,8097,1.1
California,Plumas County,6063,0.5
Colorado,Prowers County,8099,0.3
California,Riverside County,6065,3.6
Illinois,Schuyler County,17169,0.1
California,Sacramento County,6067,10.8
Colorado,Rio Grande County,8105,0.2
California,San Bernardino County,6071,4.6
Illinois,Scott County,17171,0.1
California,San Diego County,6073,8.7
Indiana,Warren County,18171,0.2
California,San Francisco County,6075,30.7
Illinois,Greene County,17061,0.1
California,San Joaquin County,6077,11
Illinois,Hancock County,17067,0.2
California,San Luis Obispo County,6079,2.6
Colorado,Delta County,8029,0.3
California,San Mateo County,6081,19.8
Illinois,Hardin County,17069,0.5
California,Santa Barbara County,6083,3.9
Illinois,Henderson County,17071,0.1
California,Santa Clara County,6085,25.4
Indiana,Pike County,18125,0.1
California,Santa Cruz County,6087,3.3
Colorado,Grand County,8049,0.7
California,Shasta County,6089,1.8
California,Sierra County,6091,0.1
California,Siskiyou County,6093,1.2
California,Sutter County,6101,11.1
California,Solano County,6095,12.5
Colorado,Gunnison County,8051,0.5
California,Sonoma County,6097,3
Colorado,Hinsdale County,8053,0.3
California,Stanislaus County,6099,4.1
Illinois,Mason County,17125,0.2
California,Tehama County,6103,0.8
California,Trinity County,6105,0.4
California,Tulare County,6107,3.1
Colorado,Routt County,8107,0.4
California,Tuolumne County,6109,0.7
California,Yolo County,6113,9.7
California,Ventura County,6111,5.2
Colorado,Saguache County,8109,0.4
California,Yuba County,6115,7.4
Colorado,Alamosa County,8003,0.7
Colorado,State Total,8000,
Colorado,San Juan County,8111,0.2
Colorado,Adams County,8001,3.1
Colorado,Archuleta County,8007,0.3
Colorado,Arapahoe County,8005,3.9
Colorado,Baca County,8009,0.2
Colorado,Boulder County,8013,3
Colorado,Huerfano County,8055,0.3
Colorado,Broomfield County,8014,
Colorado,Chaffee County,8015,0.4
Colorado,Denver County,8031,2.7
Colorado,Dolores County,8033,0.4
Colorado,Douglas County,8035,2.5
Colorado,Jackson County,8057,0.1
Colorado,Eagle County,8037,0.8
Colorado,Kit Carson County,8063,0.3
Colorado,Elbert County,8039,0.4
Colorado,Lake County,8065,0.3
Colorado,El Paso County,8041,2.5
Colorado,San Miguel County,8113,0.7
Colorado,Fremont County,8043,0.5
Colorado,Lincoln County,8073,0.5
Colorado,Garfield County,8045,0.4
Colorado,Gilpin County,8047,0.7
Colorado,Jefferson County,8059,2.2
Colorado,Kiowa County,8061,0
Colorado,La Plata County,8067,0.4
Colorado,Moffat County,8081,0.3
Colorado,Larimer County,8069,1.5
Colorado,Las Animas County,8071,0.3
Colorado,Logan County,8075,0.4
Colorado,Montezuma County,8083,0.2
Colorado,Mesa County,8077,0.5
Colorado,Mineral County,8079,0
Colorado,Montrose County,8085,0.4
Colorado,Morgan County,8087,0.2
Colorado,Otero County,8089,0.7
Colorado,Ouray County,8091,0.3
Colorado,Park County,8093,0.4
Colorado,Phillips County,8095,0.4
Colorado,Pueblo County,8101,0.6
Colorado,Rio Blanco County,8103,0.3
Colorado,Summit County,8117,0.9
Colorado,Teller County,8119,0.6
Colorado,Weld County,8123,0.8
Colorado,Yuma County,8125,0.1
Connecticut,State Total,9000,
Iowa,Adams County,19003,0.2
Connecticut,Fairfield County,9001,3.2
Illinois,Mercer County,17131,0.2
Connecticut,Hartford County,9003,2.4
Illinois,Monroe County,17133,0.3
Connecticut,Litchfield County,9005,1.2
Florida,Calhoun County,12013,0.5
Connecticut,Middlesex County,9007,1.5
Florida,Dixie County,12029,0.2
Connecticut,New Haven County,9009,2.3
Illinois,Moultrie County,17139,0.1
Connecticut,New London County,9011,1.9
Georgia,Jones County,13169,0.5
Connecticut,Tolland County,9013,2.3
Connecticut,Windham County,9015,0.8
Delaware,State Total,10000,
Illinois,Pike County,17149,0.2
Delaware,Kent County,10001,1.7
Florida,Gadsden County,12039,0.2
Delaware,New Castle County,10003,2.6
Georgia,Telfair County,13271,0.2
Delaware,Sussex County,10005,0.7
Florida,Hendry County,12051,0.4
District of Columbia,District of Columbia,11001,2.6
Illinois,Pope County,17151,0.3
Florida,State Total,12000,
Kansas,Cheyenne County,20023,0.3
Florida,Alachua County,12001,3.5
Idaho,Bingham County,16011,0.6
Florida,Baker County,12003,0.4
Florida,Holmes County,12059,0.4
Florida,Bay County,12005,1.7
Florida,Bradford County,12007,0.6
Florida,Brevard County,12009,1.5
Idaho,Blaine County,16013,0.6
Florida,Broward County,12011,2.2
Idaho,Boise County,16015,0.3
Florida,Charlotte County,12015,0.8
Georgia,Marion County,13197,0.1
Florida,Citrus County,12017,0.8
Florida,Liberty County,12077,0.1
Florida,Clay County,12019,2
Florida,Monroe County,12087,0.8
Florida,Collier County,12021,0.6
Georgia,Montgomery County,13209,0.2
Florida,Columbia County,12023,0.7
Florida,DeSoto County,12027,0.4
Florida,Duval County,12031,2.7
Illinois,Shelby County,17173,0.2
Florida,Escambia County,12033,2.2
Idaho,Bonner County,16017,0.3
Florida,Flagler County,12035,1.2
Florida,Franklin County,12037,0.2
Florida,Gilchrist County,12041,0.2
Florida,Glades County,12043,0.3
Florida,Gulf County,12045,0.4
Georgia,Terrell County,13273,0.3
Florida,Hamilton County,12047,0.2
Georgia,Toombs County,13279,0.5
Florida,Hardee County,12049,0.3
Georgia,Towns County,13281,0.3
Florida,Hernando County,12053,0.6
Florida,Sumter County,12119,0.4
Florida,Highlands County,12055,1
Georgia,Bacon County,13005,0.3
Florida,Hillsborough County,12057,2.2
Georgia,Baker County,13007,0
Florida,Indian River County,12061,0.7
Florida,Jackson County,12063,0.3
Florida,Jefferson County,12065,0.3
Florida,Lafayette County,12067,0.1
Florida,Lake County,12069,0.8
Georgia,Treutlen County,13283,0.3
Florida,Lee County,12071,0.8
Idaho,Butte County,16023,0.2
Florida,Leon County,12073,1.9
Florida,Levy County,12075,0.4
Florida,Madison County,12079,0.3
Georgia,Twiggs County,13289,0.1
Florida,Manatee County,12081,0.9
Georgia,Union County,13291,0.2
Florida,Marion County,12083,0.7
Georgia,Warren County,13301,0.1
Florida,Martin County,12085,0.6
Georgia,Baldwin County,13009,1
Florida,Miami-Dade County,12086,1.4
Idaho,Camas County,16025,0.2
Florida,Nassau County,12089,0.4
Georgia,Brantley County,13025,0.1
Florida,Okaloosa County,12091,2.4
Georgia,Camden County,13039,1
Florida,Okeechobee County,12093,0.6
Georgia,Candler County,13043,0.3
Florida,Orange County,12095,3.3
Illinois,Stark County,17175,0.2
Florida,Osceola County,12097,2.2
Georgia,Coffee County,13069,0.5
Florida,Palm Beach County,12099,1.5
Indiana,Franklin County,18047,0.2
Florida,Pasco County,12101,0.9
Georgia,Wheeler County,13309,0.1
Florida,Pinellas County,12103,2
Idaho,Cassia County,16031,0.4
Florida,Polk County,12105,0.9
Idaho,Clark County,16033,0.2
Florida,Putnam County,12107,0.4
Georgia,Dade County,13083,0.4
Florida,St. Johns County,12109,0.9
Georgia,Wilkes County,13317,0.2
Florida,St. Lucie County,12111,0.9
Georgia,Wilkinson County,13319,0.1
Florida,Santa Rosa County,12113,1.3
Georgia,Dawson County,13085,0.3
Florida,Sarasota County,12115,0.8
Idaho,Clearwater County,16035,0.3
Florida,Seminole County,12117,2.5
Idaho,Custer County,16037,0
Florida,Suwannee County,12121,0.5
Florida,Taylor County,12123,0.4
Florida,Union County,12125,0.2
Idaho,Fremont County,16043,0.4
Florida,Volusia County,12127,1
Idaho,Gem County,16045,0.4
Florida,Wakulla County,12129,0.2
Idaho,Gooding County,16047,0.2
Florida,Walton County,12131,0.4
Florida,Washington County,12133,0.3
Georgia,State Total,13000,
Iowa,Audubon County,19009,0.2
Georgia,Appling County,13001,0.3
Georgia,Atkinson County,13003,0.1
Georgia,Banks County,13011,0.6
Idaho,Idaho County,16049,0.2
Georgia,Barrow County,13013,2.2
Georgia,Bartow County,13015,0.5
Georgia,Ben Hill County,13017,0.3
Idaho,Jefferson County,16051,0.2
Georgia,Berrien County,13019,0.3
Idaho,Jerome County,16053,0.3
Georgia,Bibb County,13021,1.1
Georgia,Bleckley County,13023,0.9
Georgia,Brooks County,13027,0.2
Georgia,Bryan County,13029,0.7
Georgia,Bulloch County,13031,0.8
Illinois,Douglas County,17041,0.2
Georgia,Burke County,13033,0.2
Idaho,Latah County,16057,2.1
Georgia,Butts County,13035,0.3
Georgia,Calhoun County,13037,0.1
Georgia,Carroll County,13045,0.6
Georgia,Catoosa County,13047,0.7
Georgia,Charlton County,13049,0.3
Georgia,Decatur County,13087,0.3
Georgia,Chatham County,13051,1.7
Georgia,Dougherty County,13095,0.6
Georgia,Chattahoochee County,13053,1.7
Georgia,Chattooga County,13055,0.1
Georgia,Cherokee County,13057,0.8
Georgia,Echols County,13101,0.1
Georgia,Clarke County,13059,3.1
Georgia,Clay County,13061,0.3
Georgia,Clayton County,13063,4.5
Georgia,Clinch County,13065,0.1
Georgia,Cobb County,13067,3
Idaho,Lemhi County,16059,0.2
Georgia,Colquitt County,13071,0.2
Georgia,Fannin County,13111,0.2
Georgia,Columbia County,13073,3.3
Idaho,Lewis County,16061,0.4
Georgia,Cook County,13075,0.4
Idaho,Lincoln County,16063,0.4
Georgia,Coweta County,13077,0.7
Georgia,Gilmer County,13123,0.1
Georgia,Crawford County,13079,0.2
Georgia,Crisp County,13081,0.7
Georgia,DeKalb County,13089,4
Georgia,Glascock County,13125,0
Georgia,Dodge County,13091,0.2
Georgia,Dooly County,13093,0.4
Georgia,Douglas County,13097,1.2
Georgia,Early County,13099,0.2
Georgia,Effingham County,13103,0.4
Georgia,Elbert County,13105,0.2
Georgia,Emanuel County,13107,0.2
Georgia,Evans County,13109,0.3
Georgia,Fayette County,13113,2.4
Georgia,Floyd County,13115,0.9
Georgia,Forsyth County,13117,0.8
Idaho,Madison County,16065,0.6
Georgia,Franklin County,13119,0.2
Georgia,Grady County,13131,0.3
Georgia,Fulton County,13121,3
Indiana,Scott County,18143,0.2
Georgia,Glynn County,13127,0.6
Georgia,Gordon County,13129,0.5
Georgia,Greene County,13133,0.2
Georgia,Habersham County,13137,1.8
Georgia,Gwinnett County,13135,7.2
Illinois,White County,17193,0.2
Georgia,Hall County,13139,1.3
Georgia,Hancock County,13141,0.1
Georgia,Haralson County,13143,0.3
Georgia,Harris County,13145,0.5
Georgia,Hart County,13147,0.5
Georgia,Heard County,13149,0.1
Georgia,Henry County,13151,1.7
Georgia,Jasper County,13159,0.2
Georgia,Houston County,13153,1.6
Georgia,Irwin County,13155,0.3
Georgia,Jackson County,13157,1
Georgia,Jenkins County,13165,0.2
Georgia,Jeff Davis County,13161,0.4
Georgia,Jefferson County,13163,0.2
Georgia,Lamar County,13171,0.4
Idaho,Minidoka County,16067,0.4
Georgia,Lanier County,13173,0.4
Georgia,Laurens County,13175,0.8
Georgia,Lee County,13177,0.8
Idaho,Owyhee County,16073,0.5
Georgia,Liberty County,13179,1.7
Georgia,Lincoln County,13181,0.1
Georgia,Long County,13183,0.6
Idaho,Payette County,16075,0.8
Georgia,Lowndes County,13185,1.2
Georgia,Murray County,13213,0.2
Georgia,Lumpkin County,13187,0.4
Georgia,Schley County,13249,0.1
Georgia,McDuffie County,13189,0.3
Georgia,McIntosh County,13191,0.3
Georgia,Macon County,13193,0.6
Georgia,Madison County,13195,0.3
Georgia,Meriwether County,13199,0.2
Georgia,Miller County,13201,0
Georgia,Mitchell County,13205,0.3
Georgia,Monroe County,13207,0.3
Georgia,Morgan County,13211,0.3
Georgia,Screven County,13251,0.3
Georgia,Muscogee County,13215,1.5
Georgia,Newton County,13217,0.7
Georgia,Oconee County,13219,1.4
Georgia,Oglethorpe County,13221,0.2
Georgia,Paulding County,13223,0.4
Georgia,Seminole County,13253,0.2
Georgia,Peach County,13225,0.3
Idaho,Power County,16077,0.3
Georgia,Pickens County,13227,0.2
Idaho,Shoshone County,16079,0.2
Georgia,Pierce County,13229,0.2
Idaho,Teton County,16081,0.2
Georgia,Pike County,13231,0.4
Georgia,Polk County,13233,0.3
Georgia,Pulaski County,13235,0.3
Georgia,Spalding County,13255,0.7
Georgia,Putnam County,13237,0.7
Georgia,Quitman County,13239,0
Georgia,Rabun County,13241,0.4
Georgia,Randolph County,13243,0.2
Georgia,Richmond County,13245,1.5
Georgia,Rockdale County,13247,1.9
Georgia,Stephens County,13257,0.6
Georgia,Stewart County,13259,0.2
Georgia,Sumter County,13261,0.6
Georgia,Talbot County,13263,0.3
Georgia,Tattnall County,13267,0.3
Georgia,Taylor County,13269,0.2
Georgia,Thomas County,13275,0.4
Georgia,Tift County,13277,1
Georgia,Troup County,13285,0.6
Georgia,Turner County,13287,0.3
Georgia,Upson County,13293,0.4
Georgia,Walker County,13295,0.3
Georgia,Walton County,13297,0.7
Georgia,Ware County,13299,0.5
Georgia,Washington County,13303,0.3
Georgia,Whitfield County,13313,0.9
Georgia,Wayne County,13305,0.4
Georgia,Webster County,13307,0
Georgia,White County,13311,0.5
Georgia,Wilcox County,13315,0.2
Georgia,Worth County,13321,0.2
Hawaii,Kauai County,15007,34.9
Hawaii,State Total,15000,
Idaho,Washington County,16087,1
Hawaii,Hawaii County,15001,25.8
Idaho,Bannock County,16005,1
Hawaii,Honolulu County,15003,45.3
Hawaii,Kalawao County,15005,17
Idaho,Bear Lake County,16007,0
Idaho,State Total,16000,
Idaho,Benewah County,16009,0.1
Idaho,Ada County,16001,1.7
Idaho,Adams County,16003,0.1
Idaho,Bonneville County,16019,0.8
Idaho,Boundary County,16021,0.6
Idaho,Canyon County,16027,0.8
Idaho,Caribou County,16029,0.1
Idaho,Elmore County,16039,1.6
Idaho,Franklin County,16041,0.1
Idaho,Kootenai County,16055,0.5
Illinois,Edgar County,17045,0.2
Idaho,Nez Perce County,16069,0.7
Idaho,Oneida County,16071,0.1
Idaho,Twin Falls County,16083,0.7
Idaho,Valley County,16085,0.3
Illinois,Adams County,17001,0.4
Illinois,State Total,17000,
Illinois,Edwards County,17047,0.4
Illinois,Alexander County,17003,0.4
Illinois,Bond County,17005,0.2
Illinois,Bureau County,17011,0.5
Illinois,Carroll County,17015,0.4
Illinois,Boone County,17007,0.5
Illinois,Brown County,17009,0.1
Illinois,Cass County,17017,0.3
Illinois,Champaign County,17019,6.4
Illinois,Christian County,17021,0.4
Illinois,Crawford County,17033,0.3
Illinois,Clinton County,17027,0.3
Illinois,Coles County,17029,0.8
Illinois,Cook County,17031,4.8
Iowa,Ringgold County,19159,0.2
Illinois,Cumberland County,17035,0.2
Illinois,DeKalb County,17037,2.3
Illinois,De Witt County,17039,0.3
Illinois,Effingham County,17049,0.3
Illinois,DuPage County,17043,7.8
Illinois,Ford County,17053,0.3
Illinois,Fayette County,17051,0.2
Illinois,Franklin County,17055,0.2
Illinois,Fulton County,17057,0.2
Illinois,Grundy County,17063,0.3
Illinois,Hamilton County,17065,0.1
Illinois,Henry County,17073,0.2
Illinois,Iroquois County,17075,0.3
Illinois,Jackson County,17077,3
Illinois,Jasper County,17079,0.2
Illinois,Jefferson County,17081,0.5
Illinois,Jersey County,17083,0.2
Illinois,Jo Daviess County,17085,0.2
Illinois,Johnson County,17087,0.1
Illinois,Kankakee County,17091,0.7
Illinois,Kane County,17089,1.8
Illinois,Wabash County,17185,0.4
Illinois,Kendall County,17093,0.9
Illinois,Knox County,17095,0.7
Illinois,LaSalle County,17099,0.5
Illinois,Lawrence County,17101,0.1
Illinois,Lake County,17097,3.9
Illinois,Wayne County,17191,0.3
Illinois,Lee County,17103,0.6
Illinois,Livingston County,17105,0.3
Illinois,Macoupin County,17117,0.2
Illinois,Logan County,17107,0.5
Illinois,McDonough County,17109,2
Illinois,McLean County,17113,2
Illinois,McHenry County,17111,1.4
Illinois,Marshall County,17123,0.2
Illinois,Macon County,17115,0.6
Illinois,Madison County,17119,0.6
Illinois,Marion County,17121,0.6
Illinois,Massac County,17127,0.3
Illinois,Menard County,17129,0.2
Illinois,Montgomery County,17135,0.2
Illinois,Morgan County,17137,0.5
Illinois,Ogle County,17141,0.4
Illinois,Peoria County,17143,1.6
Illinois,Pulaski County,17153,0.9
Illinois,Perry County,17145,0.3
Illinois,Piatt County,17147,0.1
Illinois,Putnam County,17155,0.3
Illinois,Randolph County,17157,0.2
Illinois,Richland County,17159,0.6
Illinois,Rock Island County,17161,1
Illinois,Sangamon County,17167,1.1
Illinois,Stephenson County,17177,0.7
Illinois,St. Clair County,17163,0.9
Illinois,Saline County,17165,0.2
Illinois,Tazewell County,17179,0.5
Illinois,Union County,17181,0.3
Illinois,Vermilion County,17183,0.6
Illinois,Warren County,17187,0.3
Illinois,Washington County,17189,0.2
Illinois,Whiteside County,17195,0.4
Illinois,Williamson County,17199,0.5
Indiana,Adams County,18001,0.2
Illinois,Will County,17197,2.2
Indiana,Blackford County,18009,0.2
Illinois,Winnebago County,17201,1.7
Illinois,Woodford County,17203,0.3
Indiana,State Total,18000,
Indiana,Union County,18161,0.2
Indiana,Allen County,18003,1.4
Indiana,Carroll County,18015,0.1
Indiana,Bartholomew County,18005,1.9
Indiana,Benton County,18007,0.1
Indiana,Boone County,18011,0.5
Indiana,Brown County,18013,0.2
Indiana,Cass County,18017,0.5
Indiana,Clark County,18019,0.6
Indiana,Clay County,18021,0.1
Indiana,Clinton County,18023,0.2
Indiana,Crawford County,18025,0.1
Indiana,Daviess County,18027,0.2
Indiana,Dearborn County,18029,0.3
Indiana,Decatur County,18031,0.7
Indiana,DeKalb County,18033,0.3
Indiana,Delaware County,18035,0.7
Indiana,Dubois County,18037,0.2
Indiana,Elkhart County,18039,0.9
Indiana,Fountain County,18045,0.2
Indiana,Fayette County,18041,0.3
Indiana,Floyd County,18043,0.5
Indiana,Fulton County,18049,0.4
Indiana,Greene County,18055,0.2
Indiana,Gibson County,18051,0.5
Indiana,Grant County,18053,0.6
Indiana,Hancock County,18059,0.4
Indiana,Hamilton County,18057,2.4
Indiana,LaGrange County,18087,0.2
Indiana,Henry County,18065,0.2
Indiana,Harrison County,18061,0.2
Indiana,Howard County,18067,1
Indiana,Huntington County,18069,0.3
Indiana,Hendricks County,18063,0.6
Indiana,Kosciusko County,18085,0.6
Indiana,Jackson County,18071,0.8
Indiana,Jasper County,18073,0.2
Indiana,Jay County,18075,0.3
Indiana,Jefferson County,18077,0.6
Indiana,Jennings County,18079,0.2
Indiana,Johnson County,18081,0.8
Indiana,Knox County,18083,0.5
Indiana,LaPorte County,18091,0.4
Indiana,Lake County,18089,0.8
Indiana,Newton County,18111,0.2
Indiana,Lawrence County,18093,0.3
Indiana,Miami County,18103,0.3
Indiana,Madison County,18095,0.3
Indiana,Marshall County,18099,0.3
Indiana,Marion County,18097,1.4
Indiana,Martin County,18101,0.1
Indiana,Monroe County,18105,3.4
Indiana,Montgomery County,18107,0.4
Indiana,Morgan County,18109,0.2
Indiana,Noble County,18113,0.4
Indiana,Ohio County,18115,0.1
Indiana,Orange County,18117,0.2
Indiana,Owen County,18119,0.2
Indiana,Parke County,18121,0.2
Indiana,Perry County,18123,0.1
Indiana,Porter County,18127,0.9
Indiana,Posey County,18129,0.2
Indiana,Pulaski County,18131,0.2
Indiana,Putnam County,18133,0.5
Indiana,Randolph County,18135,0.1
Indiana,Ripley County,18137,0.4
Indiana,Rush County,18139,0.5
Indiana,St. Joseph County,18141,1.3
Indiana,Shelby County,18145,0.6
